frame_id,label,confidence,x,y,w,h
19,a cat,0.261,3,100,475,600
20,a cat,0.273,2,6,477,694
20,a cat,0.276,2,12,477,688
20,a cat,0.265,6,110,469,590
21,a dog,0.265,2,0,477,700
21,a dog,0.265,2,14,477,686
22,a dog,0.258,0,0,479,700
22,a dog,0.259,2,105,477,595
22,a dog,0.268,4,3,443,697
23,a dog,0.269,0,0,479,700
23,a dog,0.262,3,44,476,656
23,a dog,0.277,0,0,476,432
24,a dog,0.265,2,0,478,700
24,a dog,0.273,2,41,477,659
25,a dog,0.275,0,0,479,700
25,a dog,0.272,0,22,479,678
25,a dog,0.272,5,3,468,697
26,a dog,0.277,0,0,479,700
26,a dog,0.272,2,23,477,677
27,a dog,0.269,0,0,480,700
27,a dog,0.265,1,119,478,581
27,a dog,0.268,5,121,470,579
28,a dog,0.271,0,0,479,700
28,a dog,0.271,2,121,477,579
28,a dog,0.271,2,0,476,458
29,a dog,0.275,0,6,479,694
29,a dog,0.273,2,3,477,697
29,a dog,0.278,0,0,478,570
30,a dog,0.274,0,6,479,694
30,a dog,0.271,2,2,477,698
30,a dog,0.277,0,0,478,569
31,a dog,0.262,2,60,477,640
31,a dog,0.268,2,3,477,697
31,a dog,0.269,0,0,477,617
32,a dog,0.254,0,62,478,638
32,a dog,0.259,0,0,479,700
32,a dog,0.226,0,0,479,650
33,a goat,0.267,0,63,479,637
33,a dog,0.248,0,0,479,700
33,a dog,0.248,0,0,479,700
34,a dog,0.25,0,56,480,644
34,a dog,0.251,0,0,479,700
34,a dog,0.251,0,0,479,700
35,a dog,0.262,2,34,477,666
35,a dog,0.255,0,0,479,700
35,a dog,0.255,0,0,479,700
36,a dog,0.269,2,0,477,700
36,a dog,0.27,0,0,479,700
36,a dog,0.27,0,0,478,700
37,a dog,0.267,0,0,478,700
37,a dog,0.265,1,0,478,700
37,a dog,0.267,0,0,478,700
38,a dog,0.271,0,0,479,700
38,a dog,0.271,0,0,479,700
38,a dog,0.271,0,0,478,700
39,a dog,0.269,0,0,479,700
39,a dog,0.268,1,0,478,700
39,a dog,0.268,0,0,479,645
40,a dog,0.266,2,0,478,700
40,a dog,0.266,2,0,477,700
40,a dog,0.27,1,0,477,682
41,a dog,0.253,2,0,477,700
41,a dog,0.253,2,0,477,700
41,a dog,0.255,0,0,479,698
42,a dog,0.268,2,0,477,700
42,a dog,0.268,2,0,477,700
42,a dog,0.268,0,0,479,700
43,a dog,0.267,1,0,478,700
43,a dog,0.266,0,0,479,700
43,a dog,0.263,0,0,478,700
44,a dog,0.263,1,0,478,700
44,a dog,0.261,2,0,477,700
44,a dog,0.26,0,0,479,700
45,a dog,0.263,1,0,478,700
45,a dog,0.261,2,0,477,700
45,a dog,0.26,0,0,479,700
46,a goat,0.258,2,0,477,700
46,a goat,0.258,2,0,477,700
46,a dog,0.257,1,0,477,700
47,a dog,0.262,2,0,477,700
47,a dog,0.262,2,0,477,700
47,a dog,0.257,2,0,476,700
48,a dog,0.261,2,0,477,700
48,a dog,0.261,2,0,477,700
48,a dog,0.256,2,0,475,700
49,a dog,0.264,0,0,480,700
49,a dog,0.264,1,0,478,700
49,a dog,0.263,0,0,477,700
50,a dog,0.255,0,0,479,700
50,a dog,0.257,1,0,478,700
50,a dog,0.259,2,0,476,700
51,a goat,0.249,0,0,479,700
51,a goat,0.249,0,0,479,700
51,a goat,0.25,0,0,478,700
52,a dog,0.262,2,0,477,700
52,a dog,0.262,2,0,477,700
52,a dog,0.263,2,0,476,700
53,a dog,0.262,0,0,479,700
53,a dog,0.262,0,0,479,700
53,a dog,0.262,0,0,478,677
54,a dog,0.261,2,0,477,700
54,a dog,0.261,2,0,477,700
54,a dog,0.264,3,0,474,666
55,a dog,0.262,1,0,478,700
55,a dog,0.262,2,0,477,700
55,a panda,0.248,2,0,475,365
56,a dog,0.262,2,0,477,700
56,a dog,0.261,1,0,478,700
56,a dog,0.263,0,0,477,423
57,a dog,0.262,2,0,477,700
57,a dog,0.262,2,0,477,700
57,a dog,0.25,2,0,475,448
58,a dog,0.262,2,0,477,700
58,a dog,0.262,2,0,477,700
58,a dog,0.26,3,0,473,700
59,a dog,0.259,2,0,477,700
59,a dog,0.259,2,0,477,700
59,a dog,0.251,0,0,477,440
60,a dog,0.259,2,0,477,700
60,a dog,0.259,2,0,477,700
60,a dog,0.25,0,0,477,440
61,a dog,0.26,2,0,477,700
61,a dog,0.26,2,0,477,700
61,a dog,0.247,2,0,475,677
62,a dog,0.249,0,0,479,700
62,a dog,0.244,1,0,478,700
62,a dog,0.263,2,0,475,672
63,a dog,0.252,2,0,477,700
63,a dog,0.252,2,0,477,700
63,a dog,0.26,3,0,474,672
64,a dog,0.251,2,0,477,700
64,a dog,0.251,2,0,477,700
64,a dog,0.257,4,0,471,666
65,a goat,0.247,1,0,478,700
65,a goat,0.247,2,0,477,700
65,a goat,0.24,3,0,473,689
66,a goat,0.243,2,0,477,700
66,a goat,0.243,2,0,477,700
66,a goat,0.243,3,0,473,700
67,a goat,0.244,1,0,478,700
67,a goat,0.245,0,0,479,700
67,a goat,0.237,3,0,473,693
68,a panda,0.227,0,0,479,700
68,a goat,0.225,1,0,478,700
68,a dog,0.233,3,0,473,661
69,a panda,0.218,0,0,479,700
69,a panda,0.218,0,0,479,700
69,a goat,0.222,3,0,474,688
70,a dog,0.246,1,0,478,700
70,a dog,0.246,1,0,478,700
70,a dog,0.249,3,0,473,700
71,a dog,0.249,0,0,479,700
71,a goat,0.244,1,0,478,700
71,a dog,0.255,3,0,473,689
72,a dog,0.248,2,0,477,700
72,a dog,0.248,2,0,477,700
72,a goat,0.246,3,0,474,700
73,a dog,0.24,0,0,479,700
73,a dog,0.239,2,0,477,700
73,a dog,0.238,3,0,473,700
74,a dog,0.257,2,0,477,700
74,a dog,0.257,2,0,477,700
74,a dog,0.252,2,0,474,677
75,a dog,0.257,2,0,477,700
75,a dog,0.257,2,0,477,700
75,a dog,0.251,3,0,473,667
76,a dog,0.242,2,0,477,700
76,a dog,0.248,0,0,479,700
76,a goat,0.239,2,0,475,667
77,a goat,0.235,1,0,478,700
77,a goat,0.236,2,0,477,700
77,a dog,0.237,0,0,478,694
78,a dog,0.237,2,0,477,700
78,a dog,0.237,2,0,477,700
78,a goat,0.237,2,0,476,650
79,a dog,0.213,2,0,477,700
79,a dog,0.213,2,0,477,700
79,a goat,0.227,0,0,478,678
80,a panda,0.226,2,0,477,700
80,a panda,0.226,2,0,477,700
80,a goat,0.228,0,0,478,688
81,a goat,0.22,2,0,477,700
81,a goat,0.22,2,0,477,700
81,a goat,0.241,0,0,478,667
82,a dog,0.227,2,0,476,700
82,a dog,0.225,2,0,477,700
82,a goat,0.233,0,0,478,688
83,a goat,0.219,2,0,476,700
83,a goat,0.219,2,0,476,700
83,a goat,0.221,0,0,478,700
84,a goat,0.221,2,0,476,700
84,a goat,0.221,2,0,476,700
84,a goat,0.219,0,0,477,688
85,a goat,0.227,2,0,477,700
85,a goat,0.226,2,0,476,700
85,a goat,0.225,0,0,477,677
86,a goat,0.302,0,0,479,700
86,a goat,0.303,3,36,476,664
86,a goat,0.303,3,0,475,700
87,a goat,0.296,0,0,479,700
87,a goat,0.307,3,53,476,647
87,a goat,0.296,3,0,475,700
88,a goat,0.304,0,0,479,700
88,a goat,0.298,3,3,476,697
88,a goat,0.297,3,0,476,700
89,a goat,0.302,0,0,479,700
89,a goat,0.302,3,2,476,698
89,a goat,0.306,2,0,477,700
90,a goat,0.301,0,0,479,700
90,a goat,0.3,3,52,476,648
90,a goat,0.299,2,0,477,700
91,a goat,0.297,0,0,479,700
91,a goat,0.299,3,3,476,697
91,a goat,0.301,2,0,477,700
92,a goat,0.298,0,0,479,700
92,a goat,0.296,3,43,476,657
92,a goat,0.296,2,0,477,700
93,a goat,0.296,0,0,479,700
93,a goat,0.302,3,0,476,700
93,a goat,0.296,2,0,477,700
94,a goat,0.298,0,0,479,700
94,a goat,0.303,3,0,476,700
94,a goat,0.3,2,0,477,700
95,a goat,0.296,0,0,479,700
95,a goat,0.294,4,0,475,700
95,a goat,0.296,2,0,477,700
96,a goat,0.295,0,0,479,700
96,a goat,0.298,4,0,475,700
96,a goat,0.301,3,0,476,700
97,a goat,0.299,0,0,480,700
97,a goat,0.298,3,14,476,686
97,a goat,0.3,2,0,476,700
98,a goat,0.299,0,0,479,700
98,a goat,0.301,4,0,475,700
98,a goat,0.305,2,0,476,700
99,a goat,0.303,0,0,479,700
99,a goat,0.297,3,12,476,688
99,a goat,0.307,2,0,477,700
100,a goat,0.304,0,0,480,700
100,a goat,0.302,3,44,476,656
100,a goat,0.299,2,0,477,700
101,a goat,0.298,0,0,479,700
101,a goat,0.3,3,83,476,617
101,a goat,0.289,3,0,475,700
102,a goat,0.301,0,0,479,700
102,a goat,0.306,3,55,476,645
102,a goat,0.296,4,2,474,698
103,a goat,0.294,2,0,477,700
103,a goat,0.287,3,33,475,667
103,a goat,0.288,6,198,472,502
104,a goat,0.298,2,0,478,700
104,a goat,0.295,3,16,475,684
104,a goat,0.279,3,189,476,511
105,a goat,0.29,2,0,478,700
105,a goat,0.291,3,0,475,700
105,a goat,0.293,3,14,476,686
106,a goat,0.289,2,0,478,700
106,a goat,0.29,3,0,476,700
106,a goat,0.287,3,2,476,698
107,a goat,0.282,2,0,478,700
107,a goat,0.277,3,0,475,700
107,a goat,0.279,4,0,475,700
108,a goat,0.278,2,0,478,700
108,a goat,0.275,3,0,475,700
108,a goat,0.275,3,0,475,700
109,a goat,0.287,2,0,478,700
109,a goat,0.282,3,0,475,700
109,a goat,0.284,4,0,474,700
110,a goat,0.283,2,0,478,700
110,a goat,0.283,3,0,476,700
110,a goat,0.28,3,0,475,700
111,a goat,0.285,2,0,478,700
111,a goat,0.282,3,0,475,700
111,a goat,0.28,4,0,474,700
112,a goat,0.28,2,0,478,700
112,a goat,0.277,3,0,475,700
112,a goat,0.276,4,0,474,700
113,a goat,0.286,2,0,478,700
113,a goat,0.279,4,0,474,700
113,a goat,0.279,4,0,474,700
114,a goat,0.28,2,0,477,700
114,a goat,0.276,3,6,475,694
114,a goat,0.285,24,7,454,693
115,a goat,0.285,2,0,477,700
115,a goat,0.283,3,12,475,688
115,a goat,0.278,11,13,467,687
116,a goat,0.287,2,0,477,700
116,a goat,0.281,3,15,475,685
116,a goat,0.28,4,17,474,683
117,a goat,0.285,2,0,477,700
117,a goat,0.282,3,16,475,684
117,a goat,0.277,11,16,467,684
118,a goat,0.286,2,0,477,700
118,a goat,0.283,3,15,475,685
118,a goat,0.28,12,19,466,681
119,a goat,0.285,2,0,476,700
119,a goat,0.282,3,18,475,682
119,a goat,0.283,4,22,474,678
120,a goat,0.286,2,0,477,700
120,a goat,0.282,3,20,475,680
120,a goat,0.281,4,24,474,676
121,a goat,0.285,2,0,476,700
121,a goat,0.284,3,27,474,673
121,a goat,0.282,3,33,475,667
122,a goat,0.285,2,0,477,700
122,a goat,0.283,3,32,475,668
122,a goat,0.284,3,35,475,665
123,a goat,0.283,3,0,475,700
123,a goat,0.284,14,36,464,664
123,a goat,0.283,3,56,475,644
124,a goat,0.288,2,0,476,700
124,a goat,0.287,4,37,474,663
124,a goat,0.286,4,25,474,675
125,a goat,0.289,3,0,475,700
125,a goat,0.286,14,40,464,660
125,a goat,0.291,3,3,475,697
126,a goat,0.289,2,0,477,700
126,a goat,0.284,12,40,466,660
126,a goat,0.288,3,58,475,642
127,a goat,0.291,2,0,476,700
127,a goat,0.287,10,39,468,661
127,a goat,0.291,3,2,476,698
128,a goat,0.289,2,0,477,700
128,a goat,0.287,8,39,470,661
128,a goat,0.286,3,2,475,698
129,a goat,0.29,2,0,476,700
129,a goat,0.291,4,44,474,656
129,a goat,0.289,2,2,476,698
130,a goat,0.29,2,0,476,700
130,a goat,0.289,8,43,470,657
130,a goat,0.29,3,3,475,697
131,a goat,0.289,2,0,476,700
131,a goat,0.289,8,9,470,691
131,a goat,0.289,2,0,476,700
132,a goat,0.289,3,0,475,700
132,a goat,0.287,7,44,471,656
132,a goat,0.29,2,2,476,698
133,a goat,0.29,2,0,477,700
133,a goat,0.287,5,44,467,656
133,a goat,0.293,3,2,475,698
134,a goat,0.288,2,0,477,700
134,a goat,0.284,3,43,475,657
134,a goat,0.291,3,2,476,698
135,a goat,0.288,1,0,478,700
135,a goat,0.283,3,65,475,635
135,a goat,0.288,4,0,475,700
136,a goat,0.276,2,0,476,700
136,a goat,0.279,2,50,476,650
136,a goat,0.279,3,0,476,700
137,a goat,0.281,1,0,477,700
137,a goat,0.285,3,77,475,623
137,a goat,0.28,2,0,477,700
138,a goat,0.28,0,0,478,700
138,a goat,0.285,2,87,476,613
138,a goat,0.28,4,0,475,700
139,a goat,0.289,0,0,478,700
139,a goat,0.29,2,96,476,604
139,a goat,0.29,4,0,475,700
140,a goat,0.294,0,3,478,697
140,a goat,0.296,2,104,476,596
140,a goat,0.295,4,0,475,700
141,a goat,0.287,0,0,478,700
141,a goat,0.293,2,107,476,593
141,a goat,0.288,4,2,475,698
142,a goat,0.285,0,0,478,700
142,a goat,0.285,2,111,476,589
142,a goat,0.287,3,0,475,700
143,a goat,0.289,0,0,479,700
143,a goat,0.291,2,77,476,623
143,a goat,0.29,5,3,473,697
144,a panda,0.313,0,0,480,700
144,a panda,0.314,0,0,479,700
144,a panda,0.312,14,242,461,458
145,a panda,0.317,0,0,480,700
145,a panda,0.319,0,0,479,700
145,a panda,0.318,3,3,473,697
146,a panda,0.316,0,0,479,700
146,a panda,0.316,0,0,479,700
146,a panda,0.253,58,0,418,223
147,a panda,0.313,0,0,480,700
147,a panda,0.314,0,0,478,700
147,a panda,0.316,19,2,445,692
148,a panda,0.313,0,0,480,700
148,a panda,0.313,0,0,478,700
148,a panda,0.314,19,2,450,692
149,a panda,0.313,0,0,480,700
149,a panda,0.313,0,0,478,700
150,a panda,0.312,0,0,480,700
150,a panda,0.314,0,0,478,700
150,a panda,0.244,242,0,234,202
151,a panda,0.308,0,0,480,700
151,a panda,0.298,0,0,445,700
151,a panda,0.242,346,0,130,224
152,a panda,0.302,0,0,480,700
152,a panda,0.295,0,0,473,700
152,a panda,0.249,351,0,125,259
153,a panda,0.3,0,0,480,700
153,a panda,0.303,0,0,470,700
153,a panda,0.249,357,0,121,263
154,a panda,0.301,0,0,480,700
154,a panda,0.305,0,0,469,700
154,a goat,0.24,205,0,272,288
155,a panda,0.301,0,0,480,700
155,a panda,0.305,0,0,469,700
155,a goat,0.24,205,0,272,288
156,a panda,0.317,0,0,480,700
156,a panda,0.307,0,0,464,700
157,a panda,0.315,0,0,480,700
157,a panda,0.315,0,0,474,700
157,a panda,0.321,67,0,409,629
158,a panda,0.32,0,0,480,700
158,a panda,0.321,0,0,477,700
159,a panda,0.32,0,0,480,700
159,a panda,0.321,0,0,477,700
160,a panda,0.309,0,0,480,700
160,a panda,0.314,0,0,477,700
161,a panda,0.309,0,0,480,700
161,a panda,0.314,0,0,477,700
162,a panda,0.312,0,0,480,700
162,a panda,0.312,0,0,474,700
163,a panda,0.32,0,0,480,700
163,a panda,0.32,0,0,479,700
163,a panda,0.318,2,0,466,700
164,a panda,0.332,0,0,480,700
164,a panda,0.332,2,0,477,700
164,a panda,0.328,3,0,465,700
165,a panda,0.334,0,0,480,700
165,a panda,0.334,0,0,479,700
165,a panda,0.332,3,0,464,700
166,a panda,0.333,0,0,480,700
166,a panda,0.332,0,0,479,700
166,a panda,0.259,2,0,270,700
167,a panda,0.333,0,0,480,700
167,a panda,0.332,0,0,479,700
167,a panda,0.259,2,0,270,700
168,a panda,0.325,0,0,480,700
168,a panda,0.327,0,0,479,700
168,a panda,0.326,34,0,439,700
169,a panda,0.325,0,0,480,700
169,a panda,0.327,0,0,479,700
169,a panda,0.326,34,0,439,700
170,a panda,0.327,0,0,480,700
170,a panda,0.327,0,0,479,700
170,a panda,0.329,4,252,465,448
171,a panda,0.31,0,0,480,700
171,a panda,0.309,2,0,475,700
171,a panda,0.318,4,160,465,540
172,a panda,0.311,2,0,478,700
172,a panda,0.308,2,0,476,700
172,a panda,0.321,4,241,463,459
173,a panda,0.311,2,0,478,700
173,a panda,0.308,2,0,476,700
173,a panda,0.321,4,241,463,459
174,a panda,0.322,0,0,480,700
174,a panda,0.318,3,0,475,700
174,a panda,0.318,4,0,464,700
175,a panda,0.324,0,0,480,700
175,a panda,0.322,3,0,475,700
176,a panda,0.322,0,0,480,700
176,a panda,0.319,3,0,476,700
177,a panda,0.319,0,0,480,700
177,a panda,0.314,3,0,475,700
177,a panda,0.313,9,0,382,700
178,a panda,0.322,0,0,480,700
178,a panda,0.319,2,0,476,700
178,a panda,0.322,12,0,456,700
179,a panda,0.322,0,0,480,700
179,a panda,0.319,2,0,476,700
179,a panda,0.322,12,0,401,700
180,a panda,0.322,0,0,480,700
180,a panda,0.326,3,0,473,700
180,a panda,0.32,7,0,461,700
181,a panda,0.317,0,0,480,700
181,a panda,0.315,3,0,475,700
181,a panda,0.314,11,220,435,480
182,a panda,0.316,0,0,480,700
182,a panda,0.317,2,0,476,700
182,a panda,0.314,4,121,463,579
183,a panda,0.315,0,0,480,700
183,a panda,0.312,2,0,476,700
183,a panda,0.32,6,220,450,480
184,a panda,0.32,0,0,480,700
184,a panda,0.322,2,0,476,700
184,a panda,0.317,12,0,390,700
185,a panda,0.32,0,0,480,700
185,a panda,0.322,2,0,476,700
185,a panda,0.317,12,0,390,700
186,a panda,0.317,3,0,477,700
186,a panda,0.309,3,0,475,700
186,a panda,0.322,6,0,461,700
187,a panda,0.303,2,0,478,700
187,a panda,0.306,4,0,475,700
187,a panda,0.295,3,0,472,700
188,a panda,0.266,2,0,478,700
188,a panda,0.268,4,0,475,700
188,a panda,0.267,2,0,473,700
189,a panda,0.266,2,0,478,700
189,a panda,0.268,4,0,475,700
189,a panda,0.268,3,0,472,700
190,a panda,0.261,0,0,480,700
190,a panda,0.268,4,0,475,700
190,a panda,0.27,3,0,466,700
191,a panda,0.26,0,0,480,700
191,a panda,0.267,4,0,475,700
191,a panda,0.27,3,0,466,700
192,a panda,0.27,2,0,478,700
192,a panda,0.272,2,0,477,700
192,a panda,0.275,51,0,364,565
193,a panda,0.28,2,0,478,700
193,a panda,0.277,2,0,477,700
193,a panda,0.266,50,0,342,700
194,a panda,0.284,0,0,480,700
194,a panda,0.282,3,0,477,700
194,a panda,0.284,2,0,473,700
195,a panda,0.278,0,0,480,700
195,a panda,0.283,3,0,476,700
195,a panda,0.284,1,0,476,700
196,a panda,0.284,0,0,480,700
196,a panda,0.288,3,0,476,700
196,a panda,0.277,0,0,476,700
197,a panda,0.285,0,0,480,700
197,a panda,0.288,3,0,476,700
197,a panda,0.276,0,0,476,700
198,a panda,0.292,2,0,478,700
198,a panda,0.291,4,0,476,700
198,a panda,0.291,3,0,472,700
199,a panda,0.292,2,0,478,700
199,a panda,0.291,4,0,476,700
199,a panda,0.291,3,0,472,700
200,a panda,0.281,0,0,480,700
200,a panda,0.281,2,0,478,700
200,a panda,0.281,4,0,468,700
201,a panda,0.281,0,0,480,700
201,a panda,0.279,0,0,479,700
202,a panda,0.278,0,0,480,700
202,a panda,0.278,2,0,477,700
202,a panda,0.277,8,0,461,700
203,a panda,0.278,0,0,480,700
203,a panda,0.278,2,0,477,700
203,a panda,0.277,8,0,461,700
204,a panda,0.264,0,0,480,700
204,a panda,0.264,0,0,479,700
204,a panda,0.258,7,0,462,700
205,a panda,0.257,0,0,480,700
205,a panda,0.252,0,0,479,700
206,a panda,0.258,0,0,480,700
206,a panda,0.262,0,0,479,700
206,a panda,0.281,55,0,414,700
207,a dog,0.264,0,0,480,700
207,a dog,0.264,0,0,480,700
207,a dog,0.265,0,0,478,700
208,a dog,0.264,0,0,480,700
208,a dog,0.264,0,0,480,700
208,a dog,0.267,0,0,478,700
209,a cat,0.267,0,0,480,700
209,a cat,0.267,0,0,480,700
209,a cat,0.267,0,0,478,700
210,a dog,0.267,0,0,480,700
210,a dog,0.267,0,0,480,700
210,a dog,0.268,0,0,478,700
211,a dog,0.268,0,0,480,700
211,a dog,0.268,0,0,480,700
211,a dog,0.268,0,0,478,700
212,a dog,0.269,0,0,480,700
212,a dog,0.269,0,0,480,700
212,a dog,0.268,0,0,477,700
213,a dog,0.27,0,0,480,700
213,a dog,0.27,0,0,480,700
213,a dog,0.268,0,0,479,700
214,a dog,0.269,0,0,480,700
214,a dog,0.269,0,0,480,700
214,a dog,0.269,0,0,479,700
215,a dog,0.269,0,0,480,700
215,a dog,0.269,0,0,480,700
215,a dog,0.269,0,0,479,700
216,a dog,0.271,0,0,480,700
216,a dog,0.271,0,0,480,700
216,a dog,0.271,0,0,478,700
217,a dog,0.271,0,0,480,700
217,a dog,0.271,0,0,480,700
217,a dog,0.27,0,0,478,700
218,a dog,0.271,0,0,480,700
218,a dog,0.271,0,0,480,700
218,a dog,0.271,0,0,478,700
219,a dog,0.269,0,0,480,700
219,a dog,0.269,0,0,480,700
219,a dog,0.271,0,0,478,700
220,a dog,0.27,1,0,479,700
220,a dog,0.268,0,0,480,700
220,a dog,0.271,0,0,478,700
221,a dog,0.269,0,0,480,700
221,a dog,0.269,0,0,480,700
221,a dog,0.269,0,0,478,700
222,a dog,0.271,0,0,480,700
222,a dog,0.271,0,0,480,700
222,a dog,0.269,0,0,478,700
223,a dog,0.271,1,0,479,700
223,a dog,0.273,0,0,480,700
223,a dog,0.272,0,0,479,700
224,a dog,0.273,0,0,480,700
224,a dog,0.273,0,0,480,700
224,a dog,0.273,0,0,479,700
225,a dog,0.273,0,0,480,700
225,a dog,0.273,0,0,480,700
225,a dog,0.273,0,0,479,700
226,a dog,0.273,0,0,480,700
226,a dog,0.273,0,0,480,700
226,a dog,0.273,0,0,479,700
227,a dog,0.272,2,0,478,700
227,a dog,0.273,0,0,480,700
227,a dog,0.273,0,0,478,700
228,a cat,0.271,2,0,478,700
228,a dog,0.269,0,0,480,700
228,a cat,0.273,0,0,479,700
229,a cat,0.268,0,0,480,700
229,a cat,0.268,0,0,480,700
229,a cat,0.274,0,0,478,700
230,a cat,0.276,2,0,478,700
230,a cat,0.277,0,0,480,700
230,a cat,0.279,0,0,478,700
231,a cat,0.279,2,0,478,700
231,a cat,0.277,0,0,480,700
231,a cat,0.278,0,0,479,700
232,a cat,0.281,0,0,480,700
232,a cat,0.281,0,0,480,700
232,a cat,0.281,0,0,479,700
233,a cat,0.281,2,0,478,700
233,a cat,0.281,0,0,480,700
233,a cat,0.281,0,0,479,700
234,a cat,0.282,2,0,478,700
234,a cat,0.282,0,0,480,700
234,a cat,0.281,0,0,479,700
235,a cat,0.279,0,0,480,700
235,a cat,0.279,0,0,480,700
235,a cat,0.279,0,0,476,700
236,a cat,0.281,0,0,480,700
236,a cat,0.281,0,0,480,700
236,a cat,0.28,0,0,477,700
237,a cat,0.281,0,0,480,700
237,a cat,0.281,0,0,480,700
237,a cat,0.281,0,0,479,700
238,a cat,0.281,0,0,480,700
238,a cat,0.281,0,0,480,700
238,a cat,0.281,0,0,480,700
239,a cat,0.281,1,0,479,700
239,a cat,0.28,0,0,480,700
239,a cat,0.28,0,0,480,700
240,a cat,0.281,0,0,480,700
240,a cat,0.281,0,0,480,700
240,a cat,0.281,0,0,480,700
241,a cat,0.283,1,0,479,700
241,a cat,0.282,0,0,480,700
241,a cat,0.282,0,0,480,700
242,a cat,0.283,0,0,480,700
242,a cat,0.283,0,0,480,700
242,a cat,0.283,0,0,480,700
243,a cat,0.283,0,0,480,700
243,a cat,0.283,0,0,480,700
243,a cat,0.28,0,0,479,700
244,a cat,0.283,1,0,479,700
244,a cat,0.281,0,0,480,700
244,a cat,0.282,0,0,479,700
245,a cat,0.281,0,0,480,700
245,a cat,0.281,0,0,480,700
245,a cat,0.28,0,0,475,700
246,a cat,0.281,0,0,480,700
246,a cat,0.281,0,0,480,700
246,a cat,0.28,0,0,475,700
247,a cat,0.275,0,0,480,700
247,a cat,0.275,0,0,480,700
247,a cat,0.27,0,0,478,700
248,a cat,0.278,0,0,480,700
248,a cat,0.278,0,0,480,700
248,a cat,0.279,0,0,478,700
249,a cat,0.283,0,0,480,700
249,a cat,0.283,0,0,480,700
249,a cat,0.281,0,0,479,700
250,a cat,0.281,2,0,478,700
250,a cat,0.281,0,0,480,700
250,a cat,0.281,0,0,480,700
251,a cat,0.284,2,0,478,700
251,a cat,0.283,0,0,480,700
251,a cat,0.283,0,0,480,700
252,a cat,0.281,2,0,478,700
252,a cat,0.284,0,0,480,700
252,a cat,0.283,0,0,479,700
253,a cat,0.279,2,0,478,700
253,a cat,0.282,0,0,480,700
253,a cat,0.282,0,0,479,700
254,a cat,0.28,0,0,480,700
254,a cat,0.28,0,0,480,700
254,a cat,0.28,0,0,479,700
